id,name,artist,raaga_type,raaga,link,instruments,vocalist_gender
23,Naa Romba Busy,Santhosh Hariaharan,melakarta,vanaspati,https://youtu.be/yperudKQpfM,polyphonic,both
24,Evarito ne delpudu,Vasantha Kumari,melakarta,manavati,https://youtu.be/BDZpeA1acno,polyphonic,female
25,Nijabhaktim by Koteeswara Iyer,U Srinivas,melakarta,manavati,https://youtu.be/wIpsQ7OkQLk,mandolin,
26,Sri Hanumantam by Balamuralikrishna,Sri Rama Ratna Gadi,melakarta,manavati,https://youtu.be/uu9qHOr_Tnk,vocals,female
27,Atu karadani set to Adi tala composed by Thyagaraja,Jayanthi Kumaresh,melakarta,manavati,https://youtu.be/_ruSI2rP_ng,veena,female
28,Balambika set to Matya tala composed by Muthuswami Dikshitar,,melakarta,manavati,https://youtu.be/ZHPYohKCZrs,polyphonic,female
29,Va velava va by Koteeswara Iyer,Sanjay Subramanyan,melakarta,tanarupi,https://youtu.be/rV6cR4sMA9Q,polyphonic,male
30,Sri Ramam sada bajeham by Dr. M. Balamuralikrishna,Dr. M. Balamurali Krishhna,melakarta,tanarupi,https://youtu.be/h38l2pcW3tE,polyphonic,male
31,Chidambara natarajamurthim by Muthuswami Dikshitar,Vasudha Ravi,melakarta,tanarupi,https://youtu.be/C70KJ61KBT4,polyphonic,female
32,Jaalamela Raghupate,Dr. M. Balamurali Krishhna,melakarta,senavati,https://youtu.be/dAxsLiE-q1M,polyphonic,male
33,Gnanambike palayamam,Nisha Rajagopalan,melakarta,senavati,https://youtu.be/dAxsLiE-q1M,polyphonic,female
34,Era Na Pai,M S Subhalakshmi,melakarta,hanumatodi,https://youtu.be/NUGkfssvIQg,polyphonic,female
35,Daani Samajendra,,melakarta,hanumatodi,https://youtu.be/tTnginbmcE4,polyphonic,female
36,Kādhanu vāriki,T M Krishna,melakarta,hanumatodi,https://youtu.be/AydoVl5MkNA,polyphonic,male
37,Dācu kovalena,Lalgudi Jayaraman,melakarta,hanumatodi,https://youtu.be/i3iETa7zk1M,polyphonic,
38,Proddupoyenu,Sanjay Subramanyan,melakarta,hanumatodi,https://youtu.be/bj1nPq_ULAY,polyphonic,male
39,Dasarathi Nee Runamu,M S Subhalakshmi,melakarta,hanumatodi,https://youtu.be/QWXchT9eyS8,polyphonic,female
40,Aragimpave,Sid Sriram,melakarta,hanumatodi,https://youtu.be/UcatOMO0qxk,polyphonic,male
41,Raju Vedale,T M Krishna,melakarta,hanumatodi,https://youtu.be/6UHa47mYK4o,polyphonic,male
42,Endu daginado,Mani Krishnaswami,melakarta,hanumatodi,https://youtu.be/zu61HMUQJyI,polyphonic,female
43,Chesinadella,Sudha Raghunathan,melakarta,hanumatodi,https://youtu.be/Dz4etOhCAAk,polyphonic,female
44,Koluvamaregada,M S Subhalakshmi,melakarta,hanumatodi,https://youtu.be/rR1j_O0OBJE,polyphonic,female
45,Nee vanti daivamu sadanana,Amritha Murali,melakarta,hanumatodi,https://youtu.be/4RuwxN6TWQ8,polyphonic,female
46,Gati Neevan,Rathna Prabha,melakarta,hanumatodi,https://youtu.be/C3tgdqp6OW0,vocals,female
47,Notru Suvargam,,melakarta,hanumatodi,https://youtu.be/CKID3cqbha0,vocals,female
48,Usure Pogudhey,Karthik,melakarta,hanumatodi,https://youtu.be/yCKO5KUDcVs,polyphonic,male
49,Mankatha Theme,Yuvan Shankar Raja,melakarta,hanumatodi,https://youtu.be/OHlVhhPIcu4,polyphonic,
50,TeliyalEru rAmA,Malladi Brothers,melakarta,dhenuka,https://youtu.be/IF1VGuFStFA,polyphonic,male
51,Raavayya Rama,Dr. M. Balamurali Krishhna,melakarta,dhenuka,https://youtu.be/dE6O3Ir2kF8,polyphonic,male
52,Aattuviththaal Yaaroruvar,T M Soundararajan,melakarta,dhenuka,https://youtu.be/_I5FyhlB98c,polyphonic,male
53,Yen Soga Kadhaiye,Malasiya Vasudevan,melakarta,dhenuka,https://youtu.be/FiAGzszmWG4,polyphonic,male
54,Roja Poonthotam,Unnikrishnan,melakarta,dhenuka,https://youtu.be/k1zHkLf_xZY,polyphonic,male
55,Kadhal Ragamum,Mano,melakarta,dhenuka,https://youtu.be/DeNNTmTdn7w,polyphonic,male
56,Malligai Poo Kathilile,Mano,melakarta,dhenuka,https://youtu.be/tAMzjxbG5aU,polyphonic,female
57,Raathiri Neram Railadi Oram,S P Balasubhramniyam,melakarta,dhenuka,https://youtu.be/piamSraZYW8,polyphonic,both
58,Maayonae,Ranjani Gayathri,melakarta,dhenuka,https://youtu.be/GWPek1URmPw,polyphonic,female
59,Unnoda Nadantha,Dhanush,melakarta,dhenuka,https://youtu.be/TeB3Vw7rEMU,polyphonic,both
